token_id,rank,rank_label,rarity_score,tier,kind,name,display_name,handle,special
6873,5181,5181/8818,3.352e-13,Common,generative,WizNerdz #6873,,,Standard
237,5182,5182/8818,3.353e-13,Common,generative,WizNerdz #237,,,Standard
8721,5183,5183/8818,3.355e-13,Common,generative,WizNerdz #8721,,,Standard
1284,5184,5184/8818,3.355e-13,Common,generative,WizNerdz #1284,,,Standard
2044,5185,5185/8818,3.355e-13,Common,generative,WizNerdz #2044,,,Standard
2581,5186,5186/8818,3.356e-13,Common,generative,WizNerdz #2581,,,Standard
1731,5187,5187/8818,3.36e-13,Common,generative,WizNerdz #1731,,,Standard
6864,5188,5188/8818,3.361e-13,Common,generative,WizNerdz #6864,,,Standard
4955,5189,5189/8818,3.366e-13,Common,generative,WizNerdz #4955,,,Standard
2405,5190,5190/8818,3.372e-13,Common,generative,WizNerdz #2405,,,Standard
2273,5191,5191/8818,3.376e-13,Common,generative,WizNerdz #2273,,,Standard
5041,5192,5192/8818,3.378e-13,Common,generative,WizNerdz #5041,,,Standard
6945,5193,5193/8818,3.383e-13,Common,generative,WizNerdz #6945,,,Standard
5559,5194,5194/8818,3.383e-13,Common,generative,WizNerdz #5559,,,Standard
6836,5195,5195/8818,3.383e-13,Common,generative,WizNerdz #6836,,,Standard
8261,5196,5196/8818,3.386e-13,Common,generative,WizNerdz #8261,,,Standard
8628,5197,5197/8818,3.389e-13,Common,generative,WizNerdz #8628,,,Standard
7646,5198,5198/8818,3.399e-13,Common,generative,WizNerdz #7646,,,Standard
1403,5199,5199/8818,3.403e-13,Common,generative,WizNerdz #1403,,,Standard
4816,5200,5200/8818,3.407e-13,Common,generative,WizNerdz #4816,,,Standard
6291,5201,5201/8818,3.407e-13,Common,generative,WizNerdz #6291,,,Standard
915,5202,5202/8818,3.407e-13,Common,generative,WizNerdz #915,,,Standard
874,5203,5203/8818,3.409e-13,Common,generative,WizNerdz #874,,,Standard
8503,5204,5204/8818,3.41e-13,Common,generative,WizNerdz #8503,,,Standard
7273,5205,5205/8818,3.41e-13,Common,generative,WizNerdz #7273,,,Standard
1053,5206,5206/8818,3.412e-13,Common,generative,WizNerdz #1053,,,Standard
7216,5207,5207/8818,3.413e-13,Common,generative,WizNerdz #7216,,,Standard
4513,5208,5208/8818,3.415e-13,Common,generative,WizNerdz #4513,,,Standard
6738,5209,5209/8818,3.423e-13,Common,generative,WizNerdz #6738,,,Standard
6609,5210,5210/8818,3.423e-13,Common,generative,WizNerdz #6609,,,Standard
5262,5211,5211/8818,3.427e-13,Common,generative,WizNerdz #5262,,,Standard
3549,5212,5212/8818,3.428e-13,Common,generative,WizNerdz #3549,,,Standard
1023,5213,5213/8818,3.43e-13,Common,generative,WizNerdz #1023,,,Standard
5628,5214,5214/8818,3.434e-13,Common,generative,WizNerdz #5628,,,Standard
8536,5215,5215/8818,3.435e-13,Common,generative,WizNerdz #8536,,,Standard
3167,5216,5216/8818,3.436e-13,Common,generative,WizNerdz #3167,,,Standard
85,5217,5217/8818,3.441e-13,Common,generative,WizNerdz #85,,,Standard
1993,5218,5218/8818,3.444e-13,Common,generative,WizNerdz #1993,,,Standard
5740,5219,5219/8818,3.446e-13,Common,generative,WizNerdz #5740,,,Standard
5258,5220,5220/8818,3.448e-13,Common,generative,WizNerdz #5258,,,Standard
8010,5221,5221/8818,3.452e-13,Common,generative,WizNerdz #8010,,,Standard
4057,5222,5222/8818,3.452e-13,Common,generative,WizNerdz #4057,,,Standard
293,5223,5223/8818,3.454e-13,Common,generative,WizNerdz #293,,,Standard
8623,5224,5224/8818,3.454e-13,Common,generative,WizNerdz #8623,,,Standard
3457,5225,5225/8818,3.454e-13,Common,generative,WizNerdz #3457,,,Standard
1667,5226,5226/8818,3.455e-13,Common,generative,WizNerdz #1667,,,Standard
8744,5227,5227/8818,3.455e-13,Common,generative,WizNerdz #8744,,,Standard
7787,5228,5228/8818,3.463e-13,Common,generative,WizNerdz #7787,,,Standard
5994,5229,5229/8818,3.464e-13,Common,generative,WizNerdz #5994,,,Standard
4082,5230,5230/8818,3.466e-13,Common,generative,WizNerdz #4082,,,Standard
4327,5231,5231/8818,3.47e-13,Common,generative,WizNerdz #4327,,,Standard
3001,5232,5232/8818,3.47e-13,Common,generative,WizNerdz #3001,,,Standard
6150,5233,5233/8818,3.471e-13,Common,generative,WizNerdz #6150,,,Standard
2491,5234,5234/8818,3.473e-13,Common,generative,WizNerdz #2491,,,Standard
3227,5235,5235/8818,3.474e-13,Common,generative,WizNerdz #3227,,,Standard
2450,5236,5236/8818,3.474e-13,Common,generative,WizNerdz #2450,,,Standard
5285,5237,5237/8818,3.477e-13,Common,generative,WizNerdz #5285,,,Standard
3672,5238,5238/8818,3.48e-13,Common,generative,WizNerdz #3672,,,Standard
54,5239,5239/8818,3.48e-13,Common,generative,WizNerdz #54,,,Standard
5253,5240,5240/8818,3.48e-13,Common,generative,WizNerdz #5253,,,Standard
4264,5241,5241/8818,3.482e-13,Common,generative,WizNerdz #4264,,,Standard
8553,5242,5242/8818,3.484e-13,Common,generative,WizNerdz #8553,,,Standard
5,5243,5243/8818,3.486e-13,Common,generative,WizNerdz #5,,,Standard
3546,5244,5244/8818,3.488e-13,Common,generative,WizNerdz #3546,,,Standard
1645,5245,5245/8818,3.489e-13,Common,generative,WizNerdz #1645,,,Standard
6750,5246,5246/8818,3.49e-13,Common,generative,WizNerdz #6750,,,Standard
3499,5247,5247/8818,3.492e-13,Common,generative,WizNerdz #3499,,,Standard
3177,5248,5248/8818,3.494e-13,Common,generative,WizNerdz #3177,,,Standard
4143,5249,5249/8818,3.494e-13,Common,generative,WizNerdz #4143,,,Standard
618,5250,5250/8818,3.501e-13,Common,generative,WizNerdz #618,,,Standard
1992,5251,5251/8818,3.504e-13,Common,generative,WizNerdz #1992,,,Standard
1677,5252,5252/8818,3.506e-13,Common,generative,WizNerdz #1677,,,Standard
5730,5253,5253/8818,3.506e-13,Common,generative,WizNerdz #5730,,,Standard
8377,5254,5254/8818,3.509e-13,Common,generative,WizNerdz #8377,,,Standard
2341,5255,5255/8818,3.51e-13,Common,generative,WizNerdz #2341,,,Standard
7801,5256,5256/8818,3.512e-13,Common,generative,WizNerdz #7801,,,Standard
8833,5257,5257/8818,3.514e-13,Common,generative,WizNerdz #8833,,,Standard
6318,5258,5258/8818,3.514e-13,Common,generative,WizNerdz #6318,,,Standard
3427,5259,5259/8818,3.517e-13,Common,generative,WizNerdz #3427,,,Standard
7578,5260,5260/8818,3.518e-13,Common,generative,WizNerdz #7578,,,Standard
6908,5261,5261/8818,3.521e-13,Common,generative,WizNerdz #6908,,,Standard
4519,5262,5262/8818,3.524e-13,Common,generative,WizNerdz #4519,,,Standard
1574,5263,5263/8818,3.526e-13,Common,generative,WizNerdz #1574,,,Standard
2121,5264,5264/8818,3.532e-13,Common,generative,WizNerdz #2121,,,Standard
2123,5265,5265/8818,3.535e-13,Common,generative,WizNerdz #2123,,,Standard
216,5266,5266/8818,3.535e-13,Common,generative,WizNerdz #216,,,Standard
7455,5267,5267/8818,3.54e-13,Common,generative,WizNerdz #7455,,,Standard
4695,5268,5268/8818,3.544e-13,Common,generative,WizNerdz #4695,,,Standard
2420,5269,5269/8818,3.55e-13,Common,generative,WizNerdz #2420,,,Standard
7078,5270,5270/8818,3.551e-13,Common,generative,WizNerdz #7078,,,Standard
2596,5271,5271/8818,3.558e-13,Common,generative,WizNerdz #2596,,,Standard
4981,5272,5272/8818,3.56e-13,Common,generative,WizNerdz #4981,,,Standard
295,5273,5273/8818,3.56e-13,Common,generative,WizNerdz #295,,,Standard
5511,5274,5274/8818,3.561e-13,Common,generative,WizNerdz #5511,,,Standard
3924,5275,5275/8818,3.561e-13,Common,generative,WizNerdz #3924,,,Standard
8140,5276,5276/8818,3.562e-13,Common,generative,WizNerdz #8140,,,Standard
7977,5277,5277/8818,3.564e-13,Common,generative,WizNerdz #7977,,,Standard
869,5278,5278/8818,3.565e-13,Common,generative,WizNerdz #869,,,Standard
691,5279,5279/8818,3.566e-13,Common,generative,WizNerdz #691,,,Standard
2802,5280,5280/8818,3.566e-13,Common,generative,WizNerdz #2802,,,Standard
7732,5281,5281/8818,3.568e-13,Common,generative,WizNerdz #7732,,,Standard
5828,5282,5282/8818,3.572e-13,Common,generative,WizNerdz #5828,,,Standard
2036,5283,5283/8818,3.576e-13,Common,generative,WizNerdz #2036,,,Standard
3398,5284,5284/8818,3.581e-13,Common,generative,WizNerdz #3398,,,Standard
3401,5285,5285/8818,3.585e-13,Common,generative,WizNerdz #3401,,,Standard
7321,5286,5286/8818,3.586e-13,Common,generative,WizNerdz #7321,,,Standard
4289,5287,5287/8818,3.587e-13,Common,generative,WizNerdz #4289,,,Standard
3166,5288,5288/8818,3.589e-13,Common,generative,WizNerdz #3166,,,Standard
4653,5289,5289/8818,3.59e-13,Common,generative,WizNerdz #4653,,,Standard
6112,5290,5290/8818,3.591e-13,Common,generative,WizNerdz #6112,,,Standard
7632,5291,5291/8818,3.592e-13,Common,generative,WizNerdz #7632,,,Standard
3211,5292,5292/8818,3.596e-13,Common,generative,WizNerdz #3211,,,Standard
8440,5293,5293/8818,3.598e-13,Common,generative,WizNerdz #8440,,,Standard
1323,5294,5294/8818,3.604e-13,Common,generative,WizNerdz #1323,,,Standard
3767,5295,5295/8818,3.606e-13,Common,generative,WizNerdz #3767,,,Standard
1274,5296,5296/8818,3.606e-13,Common,generative,WizNerdz #1274,,,Standard
6928,5297,5297/8818,3.607e-13,Common,generative,WizNerdz #6928,,,Standard
632,5298,5298/8818,3.607e-13,Common,generative,WizNerdz #632,,,Standard
7195,5299,5299/8818,3.608e-13,Common,generative,WizNerdz #7195,,,Standard
2829,5300,5300/8818,3.608e-13,Common,generative,WizNerdz #2829,,,Standard
5747,5301,5301/8818,3.609e-13,Common,generative,WizNerdz #5747,,,Standard
8783,5302,5302/8818,3.609e-13,Common,generative,WizNerdz #8783,,,Standard
7061,5303,5303/8818,3.61e-13,Common,generative,WizNerdz #7061,,,Standard
1665,5304,5304/8818,3.611e-13,Common,generative,WizNerdz #1665,,,Standard
2591,5305,5305/8818,3.612e-13,Common,generative,WizNerdz #2591,,,Standard
8610,5306,5306/8818,3.617e-13,Common,generative,WizNerdz #8610,,,Standard
8630,5307,5307/8818,3.62e-13,Common,generative,WizNerdz #8630,,,Standard
1419,5308,5308/8818,3.622e-13,Common,generative,WizNerdz #1419,,,Standard
5178,5309,5309/8818,3.622e-13,Common,generative,WizNerdz #5178,,,Standard
4535,5310,5310/8818,3.622e-13,Common,generative,WizNerdz #4535,,,Standard
3842,5311,5311/8818,3.623e-13,Common,generative,WizNerdz #3842,,,Standard
5210,5312,5312/8818,3.624e-13,Common,generative,WizNerdz #5210,,,Standard
6811,5313,5313/8818,3.624e-13,Common,generative,WizNerdz #6811,,,Standard
4050,5314,5314/8818,3.626e-13,Common,generative,WizNerdz #4050,,,Standard
5864,5315,5315/8818,3.626e-13,Common,generative,WizNerdz #5864,,,Standard
1435,5316,5316/8818,3.627e-13,Common,generative,WizNerdz #1435,,,Standard
820,5317,5317/8818,3.631e-13,Common,generative,WizNerdz #820,,,Standard
459,5318,5318/8818,3.634e-13,Common,generative,WizNerdz #459,,,Standard
5465,5319,5319/8818,3.634e-13,Common,generative,WizNerdz #5465,,,Standard
7822,5320,5320/8818,3.635e-13,Common,generative,WizNerdz #7822,,,Standard
980,5321,5321/8818,3.636e-13,Common,generative,WizNerdz #980,,,Standard
8593,5322,5322/8818,3.637e-13,Common,generative,WizNerdz #8593,,,Standard
3812,5323,5323/8818,3.639e-13,Common,generative,WizNerdz #3812,,,Standard
5880,5324,5324/8818,3.642e-13,Common,generative,WizNerdz #5880,,,Standard
5760,5325,5325/8818,3.645e-13,Common,generative,WizNerdz #5760,,,Standard
8015,5326,5326/8818,3.645e-13,Common,generative,WizNerdz #8015,,,Standard
5360,5327,5327/8818,3.647e-13,Common,generative,WizNerdz #5360,,,Standard
221,5328,5328/8818,3.649e-13,Common,generative,WizNerdz #221,,,Standard
7772,5329,5329/8818,3.65e-13,Common,generative,WizNerdz #7772,,,Standard
2137,5330,5330/8818,3.652e-13,Common,generative,WizNerdz #2137,,,Standard
4287,5331,5331/8818,3.653e-13,Common,generative,WizNerdz #4287,,,Standard
8611,5332,5332/8818,3.654e-13,Common,generative,WizNerdz #8611,,,Standard
5035,5333,5333/8818,3.656e-13,Common,generative,WizNerdz #5035,,,Standard
3063,5334,5334/8818,3.656e-13,Common,generative,WizNerdz #3063,,,Standard
4442,5335,5335/8818,3.66e-13,Common,generative,WizNerdz #4442,,,Standard
5103,5336,5336/8818,3.661e-13,Common,generative,WizNerdz #5103,,,Standard
361,5337,5337/8818,3.664e-13,Common,generative,WizNerdz #361,,,Standard
8494,5338,5338/8818,3.665e-13,Common,generative,WizNerdz #8494,,,Standard
1027,5339,5339/8818,3.666e-13,Common,generative,WizNerdz #1027,,,Standard
2016,5340,5340/8818,3.667e-13,Common,generative,WizNerdz #2016,,,Standard
1002,5341,5341/8818,3.67e-13,Common,generative,WizNerdz #1002,,,Standard
8260,5342,5342/8818,3.67e-13,Common,generative,WizNerdz #8260,,,Standard
5543,5343,5343/8818,3.676e-13,Common,generative,WizNerdz #5543,,,Standard
5120,5344,5344/8818,3.679e-13,Common,generative,WizNerdz #5120,,,Standard
90,5345,5345/8818,3.68e-13,Common,generative,WizNerdz #90,,,Standard
829,5346,5346/8818,3.682e-13,Common,generative,WizNerdz #829,,,Standard
58,5347,5347/8818,3.686e-13,Common,generative,WizNerdz #58,,,Standard
3197,5348,5348/8818,3.687e-13,Common,generative,WizNerdz #3197,,,Standard
6770,5349,5349/8818,3.691e-13,Common,generative,WizNerdz #6770,,,Standard
1288,5350,5350/8818,3.692e-13,Common,generative,WizNerdz #1288,,,Standard
3296,5351,5351/8818,3.695e-13,Common,generative,WizNerdz #3296,,,Standard
2987,5352,5352/8818,3.698e-13,Common,generative,WizNerdz #2987,,,Standard
1984,5353,5353/8818,3.699e-13,Common,generative,WizNerdz #1984,,,Standard
2524,5354,5354/8818,3.7e-13,Common,generative,WizNerdz #2524,,,Standard
5052,5355,5355/8818,3.702e-13,Common,generative,WizNerdz #5052,,,Standard
3700,5356,5356/8818,3.703e-13,Common,generative,WizNerdz #3700,,,Standard
5389,5357,5357/8818,3.704e-13,Common,generative,WizNerdz #5389,,,Standard
808,5358,5358/8818,3.707e-13,Common,generative,WizNerdz #808,,,Standard
8613,5359,5359/8818,3.709e-13,Common,generative,WizNerdz #8613,,,Standard
7092,5360,5360/8818,3.71e-13,Common,generative,WizNerdz #7092,,,Standard
6249,5361,5361/8818,3.71e-13,Common,generative,WizNerdz #6249,,,Standard
1670,5362,5362/8818,3.717e-13,Common,generative,WizNerdz #1670,,,Standard
8507,5363,5363/8818,3.718e-13,Common,generative,WizNerdz #8507,,,Standard
8116,5364,5364/8818,3.718e-13,Common,generative,WizNerdz #8116,,,Standard
3668,5365,5365/8818,3.723e-13,Common,generative,WizNerdz #3668,,,Standard
2808,5366,5366/8818,3.725e-13,Common,generative,WizNerdz #2808,,,Standard
4791,5367,5367/8818,3.725e-13,Common,generative,WizNerdz #4791,,,Standard
5192,5368,5368/8818,3.73e-13,Common,generative,WizNerdz #5192,,,Standard
99,5369,5369/8818,3.731e-13,Common,generative,WizNerdz #99,,,Standard
4427,5370,5370/8818,3.749e-13,Common,generative,WizNerdz #4427,,,Standard
5435,5371,5371/8818,3.751e-13,Common,generative,WizNerdz #5435,,,Standard
7825,5372,5372/8818,3.753e-13,Common,generative,WizNerdz #7825,,,Standard
3042,5373,5373/8818,3.754e-13,Common,generative,WizNerdz #3042,,,Standard
3261,5374,5374/8818,3.757e-13,Common,generative,WizNerdz #3261,,,Standard
5323,5375,5375/8818,3.757e-13,Common,generative,WizNerdz #5323,,,Standard
7813,5376,5376/8818,3.76e-13,Common,generative,WizNerdz #7813,,,Standard
1579,5377,5377/8818,3.76e-13,Common,generative,WizNerdz #1579,,,Standard
5728,5378,5378/8818,3.771e-13,Common,generative,WizNerdz #5728,,,Standard
230,5379,5379/8818,3.777e-13,Common,generative,WizNerdz #230,,,Standard
3203,5380,5380/8818,3.78e-13,Common,generative,WizNerdz #3203,,,Standard
794,5381,5381/8818,3.789e-13,Common,generative,WizNerdz #794,,,Standard
7009,5382,5382/8818,3.791e-13,Common,generative,WizNerdz #7009,,,Standard
2442,5383,5383/8818,3.793e-13,Common,generative,WizNerdz #2442,,,Standard
5697,5384,5384/8818,3.793e-13,Common,generative,WizNerdz #5697,,,Standard
6802,5385,5385/8818,3.799e-13,Common,generative,WizNerdz #6802,,,Standard
5528,5386,5386/8818,3.799e-13,Common,generative,WizNerdz #5528,,,Standard
5658,5387,5387/8818,3.802e-13,Common,generative,WizNerdz #5658,,,Standard
3368,5388,5388/8818,3.803e-13,Common,generative,WizNerdz #3368,,,Standard
1576,5389,5389/8818,3.806e-13,Common,generative,WizNerdz #1576,,,Standard
1691,5390,5390/8818,3.807e-13,Common,generative,WizNerdz #1691,,,Standard
1922,5391,5391/8818,3.811e-13,Common,generative,WizNerdz #1922,,,Standard
2918,5392,5392/8818,3.812e-13,Common,generative,WizNerdz #2918,,,Standard
6713,5393,5393/8818,3.815e-13,Common,generative,WizNerdz #6713,,,Standard
6453,5394,5394/8818,3.816e-13,Common,generative,WizNerdz #6453,,,Standard
6658,5395,5395/8818,3.819e-13,Common,generative,WizNerdz #6658,,,Standard
6323,5396,5396/8818,3.82e-13,Common,generative,WizNerdz #6323,,,Standard
4284,5397,5397/8818,3.826e-13,Common,generative,WizNerdz #4284,,,Standard
5986,5398,5398/8818,3.828e-13,Common,generative,WizNerdz #5986,,,Standard
8202,5399,5399/8818,3.829e-13,Common,generative,WizNerdz #8202,,,Standard
753,5400,5400/8818,3.829e-13,Common,generative,WizNerdz #753,,,Standard
112,5401,5401/8818,3.83e-13,Common,generative,WizNerdz #112,,,Standard
8666,5402,5402/8818,3.831e-13,Common,generative,WizNerdz #8666,,,Standard
1056,5403,5403/8818,3.834e-13,Common,generative,WizNerdz #1056,,,Standard
622,5404,5404/8818,3.838e-13,Common,generative,WizNerdz #622,,,Standard
7335,5405,5405/8818,3.838e-13,Common,generative,WizNerdz #7335,,,Standard
3379,5406,5406/8818,3.839e-13,Common,generative,WizNerdz #3379,,,Standard
3319,5407,5407/8818,3.848e-13,Common,generative,WizNerdz #3319,,,Standard
7928,5408,5408/8818,3.851e-13,Common,generative,WizNerdz #7928,,,Standard
4793,5409,5409/8818,3.854e-13,Common,generative,WizNerdz #4793,,,Standard
914,5410,5410/8818,3.858e-13,Common,generative,WizNerdz #914,,,Standard
7795,5411,5411/8818,3.859e-13,Common,generative,WizNerdz #7795,,,Standard
2910,5412,5412/8818,3.86e-13,Common,generative,WizNerdz #2910,,,Standard
6777,5413,5413/8818,3.862e-13,Common,generative,WizNerdz #6777,,,Standard
4212,5414,5414/8818,3.862e-13,Common,generative,WizNerdz #4212,,,Standard
8797,5415,5415/8818,3.863e-13,Common,generative,WizNerdz #8797,,,Standard
4286,5416,5416/8818,3.866e-13,Common,generative,WizNerdz #4286,,,Standard
2242,5417,5417/8818,3.866e-13,Common,generative,WizNerdz #2242,,,Standard
7055,5418,5418/8818,3.867e-13,Common,generative,WizNerdz #7055,,,Standard
1129,5419,5419/8818,3.878e-13,Common,generative,WizNerdz #1129,,,Standard
6412,5420,5420/8818,3.886e-13,Common,generative,WizNerdz #6412,,,Standard
1906,5421,5421/8818,3.886e-13,Common,generative,WizNerdz #1906,,,Standard
897,5422,5422/8818,3.886e-13,Common,generative,WizNerdz #897,,,Standard
5873,5423,5423/8818,3.889e-13,Common,generative,WizNerdz #5873,,,Standard
3378,5424,5424/8818,3.89e-13,Common,generative,WizNerdz #3378,,,Standard
486,5425,5425/8818,3.898e-13,Common,generative,WizNerdz #486,,,Standard
2181,5426,5426/8818,3.901e-13,Common,generative,WizNerdz #2181,,,Standard
4457,5427,5427/8818,3.902e-13,Common,generative,WizNerdz #4457,,,Standard
4471,5428,5428/8818,3.904e-13,Common,generative,WizNerdz #4471,,,Standard
6437,5429,5429/8818,3.908e-13,Common,generative,WizNerdz #6437,,,Standard
6027,5430,5430/8818,3.908e-13,Common,generative,WizNerdz #6027,,,Standard
2261,5431,5431/8818,3.909e-13,Common,generative,WizNerdz #2261,,,Standard
1680,5432,5432/8818,3.917e-13,Common,generative,WizNerdz #1680,,,Standard
7214,5433,5433/8818,3.919e-13,Common,generative,WizNerdz #7214,,,Standard
8179,5434,5434/8818,3.921e-13,Common,generative,WizNerdz #8179,,,Standard
2505,5435,5435/8818,3.925e-13,Common,generative,WizNerdz #2505,,,Standard
3304,5436,5436/8818,3.93e-13,Common,generative,WizNerdz #3304,,,Standard
2946,5437,5437/8818,3.93e-13,Common,generative,WizNerdz #2946,,,Standard
474,5438,5438/8818,3.931e-13,Common,generative,WizNerdz #474,,,Standard
2831,5439,5439/8818,3.931e-13,Common,generative,WizNerdz #2831,,,Standard
4012,5440,5440/8818,3.933e-13,Common,generative,WizNerdz #4012,,,Standard
6296,5441,5441/8818,3.937e-13,Common,generative,WizNerdz #6296,,,Standard
8007,5442,5442/8818,3.945e-13,Common,generative,WizNerdz #8007,,,Standard
5504,5443,5443/8818,3.951e-13,Common,generative,WizNerdz #5504,,,Standard
998,5444,5444/8818,3.953e-13,Common,generative,WizNerdz #998,,,Standard
5060,5445,5445/8818,3.954e-13,Common,generative,WizNerdz #5060,,,Standard
7057,5446,5446/8818,3.957e-13,Common,generative,WizNerdz #7057,,,Standard
2692,5447,5447/8818,3.958e-13,Common,generative,WizNerdz #2692,,,Standard
862,5448,5448/8818,3.961e-13,Common,generative,WizNerdz #862,,,Standard
1411,5449,5449/8818,3.964e-13,Common,generative,WizNerdz #1411,,,Standard
117,5450,5450/8818,3.965e-13,Common,generative,WizNerdz #117,,,Standard
5114,5451,5451/8818,3.967e-13,Common,generative,WizNerdz #5114,,,Standard
6196,5452,5452/8818,3.968e-13,Common,generative,WizNerdz #6196,,,Standard
3766,5453,5453/8818,3.969e-13,Common,generative,WizNerdz #3766,,,Standard
2504,5454,5454/8818,3.971e-13,Common,generative,WizNerdz #2504,,,Standard
4505,5455,5455/8818,3.972e-13,Common,generative,WizNerdz #4505,,,Standard
1041,5456,5456/8818,3.975e-13,Common,generative,WizNerdz #1041,,,Standard
1115,5457,5457/8818,3.979e-13,Common,generative,WizNerdz #1115,,,Standard
6115,5458,5458/8818,3.984e-13,Common,generative,WizNerdz #6115,,,Standard
4281,5459,5459/8818,3.987e-13,Common,generative,WizNerdz #4281,,,Standard
8360,5460,5460/8818,3.989e-13,Common,generative,WizNerdz #8360,,,Standard
8510,5461,5461/8818,3.99e-13,Common,generative,WizNerdz #8510,,,Standard
4529,5462,5462/8818,3.99e-13,Common,generative,WizNerdz #4529,,,Standard
7059,5463,5463/8818,3.992e-13,Common,generative,WizNerdz #7059,,,Standard
7467,5464,5464/8818,3.995e-13,Common,generative,WizNerdz #7467,,,Standard
2240,5465,5465/8818,3.998e-13,Common,generative,WizNerdz #2240,,,Standard
5735,5466,5466/8818,4.002e-13,Common,generative,WizNerdz #5735,,,Standard
8172,5467,5467/8818,4.003e-13,Common,generative,WizNerdz #8172,,,Standard
6582,5468,5468/8818,4.004e-13,Common,generative,WizNerdz #6582,,,Standard
8756,5469,5469/8818,4.005e-13,Common,generative,WizNerdz #8756,,,Standard
3844,5470,5470/8818,4.01e-13,Common,generative,WizNerdz #3844,,,Standard
539,5471,5471/8818,4.013e-13,Common,generative,WizNerdz #539,,,Standard
6051,5472,5472/8818,4.015e-13,Common,generative,WizNerdz #6051,,,Standard
5228,5473,5473/8818,4.016e-13,Common,generative,WizNerdz #5228,,,Standard
6936,5474,5474/8818,4.016e-13,Common,generative,WizNerdz #6936,,,Standard
1315,5475,5475/8818,4.016e-13,Common,generative,WizNerdz #1315,,,Standard
5137,5476,5476/8818,4.019e-13,Common,generative,WizNerdz #5137,,,Standard
6255,5477,5477/8818,4.02e-13,Common,generative,WizNerdz #6255,,,Standard
7952,5478,5478/8818,4.021e-13,Common,generative,WizNerdz #7952,,,Standard
4532,5479,5479/8818,4.023e-13,Common,generative,WizNerdz #4532,,,Standard
7332,5480,5480/8818,4.029e-13,Common,generative,WizNerdz #7332,,,Standard
4764,5481,5481/8818,4.034e-13,Common,generative,WizNerdz #4764,,,Standard
4948,5482,5482/8818,4.038e-13,Common,generative,WizNerdz #4948,,,Standard
5127,5483,5483/8818,4.044e-13,Common,generative,WizNerdz #5127,,,Standard
1856,5484,5484/8818,4.046e-13,Common,generative,WizNerdz #1856,,,Standard
8268,5485,5485/8818,4.049e-13,Common,generative,WizNerdz #8268,,,Standard
6746,5486,5486/8818,4.049e-13,Common,generative,WizNerdz #6746,,,Standard
6958,5487,5487/8818,4.049e-13,Common,generative,WizNerdz #6958,,,Standard
5694,5488,5488/8818,4.051e-13,Common,generative,WizNerdz #5694,,,Standard
6471,5489,5489/8818,4.054e-13,Common,generative,WizNerdz #6471,,,Standard
719,5490,5490/8818,4.055e-13,Common,generative,WizNerdz #719,,,Standard
4688,5491,5491/8818,4.055e-13,Common,generative,WizNerdz #4688,,,Standard
6446,5492,5492/8818,4.056e-13,Common,generative,WizNerdz #6446,,,Standard
8432,5493,5493/8818,4.062e-13,Common,generative,WizNerdz #8432,,,Standard
684,5494,5494/8818,4.063e-13,Common,generative,WizNerdz #684,,,Standard
450,5495,5495/8818,4.063e-13,Common,generative,WizNerdz #450,,,Standard
7265,5496,5496/8818,4.075e-13,Common,generative,WizNerdz #7265,,,Standard
8000,5497,5497/8818,4.082e-13,Common,generative,WizNerdz #8000,,,Standard
4238,5498,5498/8818,4.085e-13,Common,generative,WizNerdz #4238,,,Standard
323,5499,5499/8818,4.085e-13,Common,generative,WizNerdz #323,,,Standard
4176,5500,5500/8818,4.09e-13,Common,generative,WizNerdz #4176,,,Standard
3567,5501,5501/8818,4.09e-13,Common,generative,WizNerdz #3567,,,Standard
5414,5502,5502/8818,4.092e-13,Common,generative,WizNerdz #5414,,,Standard
1534,5503,5503/8818,4.097e-13,Common,generative,WizNerdz #1534,,,Standard
3997,5504,5504/8818,4.1e-13,Common,generative,WizNerdz #3997,,,Standard
2422,5505,5505/8818,4.104e-13,Common,generative,WizNerdz #2422,,,Standard
2850,5506,5506/8818,4.106e-13,Common,generative,WizNerdz #2850,,,Standard
682,5507,5507/8818,4.107e-13,Common,generative,WizNerdz #682,,,Standard
3843,5508,5508/8818,4.109e-13,Common,generative,WizNerdz #3843,,,Standard
1499,5509,5509/8818,4.111e-13,Common,generative,WizNerdz #1499,,,Standard
200,5510,5510/8818,4.112e-13,Common,generative,WizNerdz #200,,,Standard
8869,5511,5511/8818,4.113e-13,Common,generative,WizNerdz #8869,,,Standard
6130,5512,5512/8818,4.115e-13,Common,generative,WizNerdz #6130,,,Standard
347,5513,5513/8818,4.116e-13,Common,generative,WizNerdz #347,,,Standard
3631,5514,5514/8818,4.117e-13,Common,generative,WizNerdz #3631,,,Standard
651,5515,5515/8818,4.12e-13,Common,generative,WizNerdz #651,,,Standard
7999,5516,5516/8818,4.123e-13,Common,generative,WizNerdz #7999,,,Standard
2046,5517,5517/8818,4.125e-13,Common,generative,WizNerdz #2046,,,Standard
5169,5518,5518/8818,4.126e-13,Common,generative,WizNerdz #5169,,,Standard
5779,5519,5519/8818,4.138e-13,Common,generative,WizNerdz #5779,,,Standard
5822,5520,5520/8818,4.138e-13,Common,generative,WizNerdz #5822,,,Standard
6834,5521,5521/8818,4.148e-13,Common,generative,WizNerdz #6834,,,Standard
6061,5522,5522/8818,4.149e-13,Common,generative,WizNerdz #6061,,,Standard
